date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2019-01-01,03:03,Tuesday,DUPONT STATION,MUATC,11,16,N,YU,6061
2019-01-01,03:08,Tuesday,EGLINTON WEST STATION,EUATC,11,16,S,YU,5656
2019-01-01,03:09,Tuesday,DUPONT STATION,EUATC,6,11,N,YU,5381
2019-01-01,03:26,Tuesday,ST CLAIR WEST STATION,EUATC,4,9,N,YU,5571
2019-01-01,08:04,Tuesday,DAVISVILLE STATION,MUNOA,5,10,S,YU,0
2019-01-01,08:07,Tuesday,KEELE STATION,MUESA,5,10,W,BD,0
2019-01-01,08:09,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0
2019-01-01,08:09,Tuesday,KIPLING STATION,MUESA,5,10,E,BD,0
2019-01-01,08:18,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0
2019-01-01,08:18,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0
2019-01-01,08:19,Tuesday,KENNEDY BD STATION,MUESA,5,10,W,BD,0
2019-01-01,08:28,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0
2019-01-01,08:41,Tuesday,GREENWOOD STATION,MUESA,5,10,E,BD,0
2019-01-01,08:44,Tuesday,SHEPPARD WEST STATION,TUNIP,4,9,N,YU,5436
2019-01-01,13:03,Tuesday,FINCH STATION,MUSC,4,9,S,YU,5391
2019-01-01,16:02,Tuesday,DUPONT STATION,MUATC,6,10,N,YU,6081
2019-01-01,17:21,Tuesday,GLENCAIRN STATION,EUBK,4,8,N,YU,5531
2019-01-01,17:31,Tuesday,KIPLING STATION,MUSAN,4,8,E,BD,5359
2019-01-01,17:39,Tuesday,GREENWOOD STATION,MUPAA,5,9,E,BD,5162
2019-01-01,18:49,Tuesday,BATHURST STATION,MUI,5,9,W,BD,5126
2019-01-01,19:51,Tuesday,COXWELL STATION,MUO,4,8,E,BD,5131
2019-01-01,20:56,Tuesday,COXWELL STATION,TUNIP,4,8,E,BD,5009
2019-01-02,05:51,Wednesday,WARDEN STATION,PUSNT,4,0,E,BD,5004
2019-01-02,06:18,Wednesday,SHEPPARD WEST STATION,EUDO,4,12,N,YU,5456
2019-01-02,06:20,Wednesday,CHRISTIE STATION,PUSTS,4,6,E,BD,5158
2019-01-02,06:24,Wednesday,GREENWOOD STATION,TUNOA,5,10,E,BD,5280
2019-01-02,06:43,Wednesday,WILSON STATION,MUSC,5,7,S,YU,5441
2019-01-02,07:03,Wednesday,CASTLE FRANK STATION,SUDP,6,8,E,BD,5218
2019-01-02,07:04,Wednesday,WILSON STATION,MUESA,3,5,N,YU,0
2019-01-02,07:20,Wednesday,WILSON STATION,MUESA,3,5,N,YU,0
2019-01-02,07:48,Wednesday,KIPLING STATION,SUDP,3,6,E,BD,5304
2019-01-02,09:29,Wednesday,DUNDAS STATION,EUPI,3,5,S,YU,5391
2019-01-02,11:01,Wednesday,YORK MILLS STATION,MUIR,3,5,N,YU,5886
2019-01-02,14:36,Wednesday,SCARBOROUGH CTR STATION,ERDO,3,8,N,SRT,3027
2019-01-02,16:08,Wednesday,ROSEDALE STATION,TUNOA,3,6,S,YU,5896
2019-01-02,16:39,Wednesday,DUNDAS STATION,SUDP,3,6,N,YU,5916
2019-01-02,17:00,Wednesday,BESSARION STATION,MUPAA,5,8,E,SHP,6151
2019-01-02,17:10,Wednesday,SPADINA YUS STATION,PUTIJ,6,9,N,YU,5856
2019-01-02,17:22,Wednesday,ISLINGTON STATION,SUDP,11,14,E,BD,5091
2019-01-02,17:48,Wednesday,MUSEUM STATION,TUDOE,23,25,N,YU,5941
2019-01-02,18:04,Wednesday,YONGE BD STATION,MUDD,3,6,W,BD,5246
2019-01-02,18:36,Wednesday,YONGE BD STATION,MUPAA,3,6,W,BD,5137
2019-01-02,19:06,Wednesday,YORK MILLS STATION,MUI,9,11,N,YU,6001
2019-01-02,19:33,Wednesday,DUPONT STATION,MUSC,3,6,S,YU,5806
2019-01-02,19:39,Wednesday,FINCH STATION,PUTD,21,23,N,YU,5506
2019-01-02,20:37,Wednesday,QUEEN'S PARK STATION,MUPAA,4,7,N,YU,5701
2019-01-02,20:42,Wednesday,LAWRENCE STATION,PUSTS,3,5,S,YU,5676
2019-01-02,21:27,Wednesday,SPADINA YUS STATION,PUTIJ,3,6,N,YU,5586
2019-01-02,22:36,Wednesday,ST CLAIR WEST STATION,SUDP,5,10,S,YU,5481
2019-01-02,22:47,Wednesday,SPADINA YUS STATION,PUTIJ,3,7,N,YU,5451
2019-01-02,23:16,Wednesday,ELLESMERE STATION,ERDO,6,11,S,SRT,3004
