id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year
1,2019-01-01,3:03,Tuesday,DUPONT STATION,MUATC,11,16,N,YU,6061,ATC Project,43.674584,-79.40683,Yonge University Spadina,January,9PM-1:30AM,1,3,2019
2,2019-01-01,3:08,Tuesday,EGLINTON WEST STATION,EUATC,11,16,S,YU,5656,ATC RC&S Equipment,43.699209,-79.435819,Yonge University Spadina,January,9PM-1:30AM,1,3,2019
3,2019-01-01,3:09,Tuesday,DUPONT STATION,EUATC,6,11,N,YU,5381,ATC RC&S Equipment,43.674584,-79.40683,Yonge University Spadina,January,9PM-1:30AM,1,3,2019
4,2019-01-01,3:26,Tuesday,ST CLAIR WEST STATION,EUATC,4,9,N,YU,5571,ATC RC&S Equipment,43.683888,-79.415113,Yonge University Spadina,January,9PM-1:30AM,1,3,2019
5,2019-01-01,8:04,Tuesday,DAVISVILLE STATION,MUNOA,5,10,S,YU,0,No Operator Immediately Available - Not E.S.A. Related ,43.697778,-79.397222,Yonge University Spadina,January,5-9AM,1,8,2019
6,2019-01-01,8:07,Tuesday,KEELE STATION,MUESA,5,10,W,BD,0,No Operator Immediately Available,43.655556,-79.459722,Bloor Danforth,January,5-9AM,1,8,2019
7,2019-01-01,8:09,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0,No Operator Immediately Available,43.681111,-79.337778,Bloor Danforth,January,5-9AM,1,8,2019
8,2019-01-01,8:09,Tuesday,KIPLING STATION,MUESA,5,10,E,BD,0,No Operator Immediately Available,43.637222,-79.536111,Bloor Danforth,January,5-9AM,1,8,2019
9,2019-01-01,8:18,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0,No Operator Immediately Available,43.681111,-79.337778,Bloor Danforth,January,5-9AM,1,8,2019
10,2019-01-01,8:18,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0,No Operator Immediately Available,43.681111,-79.337778,Bloor Danforth,January,5-9AM,1,8,2019
11,2019-01-01,8:19,Tuesday,KENNEDY BD STATION,MUESA,5,10,W,BD,0,No Operator Immediately Available,43.73255,-79.26361,Bloor Danforth,January,5-9AM,1,8,2019
12,2019-01-01,8:28,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0,No Operator Immediately Available,43.681111,-79.337778,Bloor Danforth,January,5-9AM,1,8,2019
13,2019-01-01,8:41,Tuesday,GREENWOOD STATION,MUESA,5,10,E,BD,0,No Operator Immediately Available,43.6825,-79.330278,Bloor Danforth,January,5-9AM,1,8,2019
14,2019-01-01,8:44,Tuesday,SHEPPARD WEST STATION,TUNIP,4,9,N,YU,5436,Operator Not In Position,43.749444,-79.461944,Yonge University Spadina,January,5-9AM,1,8,2019
15,2019-01-01,13:03,Tuesday,FINCH STATION,MUSC,4,9,S,YU,5391,Miscellaneous Speed Control,43.780556,-79.414722,Yonge University Spadina,January,12-3PM,1,13,2019
16,2019-01-01,16:02,Tuesday,DUPONT STATION,MUATC,6,10,N,YU,6081,ATC Project,43.674584,-79.40683,Yonge University Spadina,January,3-6PM,1,16,2019
17,2019-01-01,17:21,Tuesday,GLENCAIRN STATION,EUBK,4,8,N,YU,5531,Brakes,43.708889,-79.440833,Yonge University Spadina,January,3-6PM,1,17,2019
18,2019-01-01,17:31,Tuesday,KIPLING STATION,MUSAN,4,8,E,BD,5359,Unsanitary Vehicle,43.637222,-79.536111,Bloor Danforth,January,3-6PM,1,17,2019
19,2019-01-01,17:39,Tuesday,GREENWOOD STATION,MUPAA,5,9,E,BD,5162,Passenger Assistance Alarm Activated - No Trouble Found,43.6825,-79.330278,Bloor Danforth,January,3-6PM,1,17,2019
20,2019-01-01,18:49,Tuesday,BATHURST STATION,MUI,5,9,W,BD,5126,Injured or ill Customer (On Train) - Transported,43.666111,-79.411111,Bloor Danforth,January,6-9PM,1,18,2019
21,2019-01-01,19:51,Tuesday,COXWELL STATION,MUO,4,8,E,BD,5131,Miscellaneous Other,43.684167,-79.323056,Bloor Danforth,January,6-9PM,1,19,2019
22,2019-01-01,20:56,Tuesday,COXWELL STATION,TUNIP,4,8,E,BD,5009,Operator Not In Position,43.684167,-79.323056,Bloor Danforth,January,6-9PM,1,20,2019
23,2019-01-02,5:51,Wednesday,WARDEN STATION,PUSNT,4,0,E,BD,5004,Signal Problem - No Trouble,43.711389,-79.279722,Bloor Danforth,January,5-9AM,1,5,2019
24,2019-01-02,6:18,Wednesday,SHEPPARD WEST STATION,EUDO,4,12,N,YU,5456,Door Problems - Faulty Equipment,43.749444,-79.461944,Yonge University Spadina,January,5-9AM,1,6,2019
25,2019-01-02,6:20,Wednesday,CHRISTIE STATION,PUSTS,4,6,E,BD,5158,Signals - Train Stops,43.664167,-79.418333,Bloor Danforth,January,5-9AM,1,6,2019
26,2019-01-02,6:24,Wednesday,GREENWOOD STATION,TUNOA,5,10,E,BD,5280,No Operator Immediately Available ,43.6825,-79.330278,Bloor Danforth,January,5-9AM,1,6,2019
27,2019-01-02,6:43,Wednesday,WILSON STATION,MUSC,5,7,S,YU,5441,Miscellaneous Speed Control,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,6,2019
28,2019-01-02,7:03,Wednesday,CASTLE FRANK STATION,SUDP,6,8,E,BD,5218,Disorderly Patron,43.673611,-79.368889,Bloor Danforth,January,5-9AM,1,7,2019
29,2019-01-02,7:04,Wednesday,WILSON STATION,MUESA,3,5,N,YU,0,No Operator Immediately Available,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,7,2019
30,2019-01-02,7:20,Wednesday,WILSON STATION,MUESA,3,5,N,YU,0,No Operator Immediately Available,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,7,2019
31,2019-01-02,7:48,Wednesday,KIPLING STATION,SUDP,3,6,E,BD,5304,Disorderly Patron,43.637222,-79.536111,Bloor Danforth,January,5-9AM,1,7,2019
32,2019-01-02,9:29,Wednesday,DUNDAS STATION,EUPI,3,5,S,YU,5391,Propulsion System,43.656389,-79.380833,Yonge University Spadina,January,9AM-12PM,1,9,2019
33,2019-01-02,11:01,Wednesday,YORK MILLS STATION,MUIR,3,5,N,YU,5886,Injured or ill Customer (On Train) - Medical Aid Refused,43.744167,-79.406667,Yonge University Spadina,January,9AM-12PM,1,11,2019
34,2019-01-02,14:36,Wednesday,SCARBOROUGH CTR STATION,ERDO,3,8,N,SRT,3027,Door Problems - Faulty Equipment,43.774444,-79.257778,Scarborough Rail Transit,January,12-3PM,1,14,2019
35,2019-01-02,16:08,Wednesday,ROSEDALE STATION,TUNOA,3,6,S,YU,5896,No Operator Immediately Available ,43.676944,-79.388889,Yonge University Spadina,January,3-6PM,1,16,2019
36,2019-01-02,16:39,Wednesday,DUNDAS STATION,SUDP,3,6,N,YU,5916,Disorderly Patron,43.656389,-79.380833,Yonge University Spadina,January,3-6PM,1,16,2019
37,2019-01-02,17:00,Wednesday,BESSARION STATION,MUPAA,5,8,E,SHP,6151,Passenger Assistance Alarm Activated - No Trouble Found,43.769167,-79.376389,Sheppard,January,3-6PM,1,17,2019
38,2019-01-02,17:10,Wednesday,SPADINA YUS STATION,PUTIJ,6,9,N,YU,5856,Insulated Joint Related Problem,43.66722,-79.40389,Yonge University Spadina,January,3-6PM,1,17,2019
39,2019-01-02,17:22,Wednesday,ISLINGTON STATION,SUDP,11,14,E,BD,5091,Disorderly Patron,43.645278,-79.524444,Bloor Danforth,January,3-6PM,1,17,2019
40,2019-01-02,17:48,Wednesday,MUSEUM STATION,TUDOE,23,25,N,YU,5941,Doors Open in Error,43.667222,-79.393611,Yonge University Spadina,January,3-6PM,1,17,2019
41,2019-01-02,18:04,Wednesday,YONGE BLOOR BD STATION,MUDD,3,6,W,BD,5246,Door Problems - Debris Related,43.67111,-79.38583,Bloor Danforth,January,6-9PM,1,18,2019
42,2019-01-02,18:36,Wednesday,YONGE BLOOR BD STATION,MUPAA,3,6,W,BD,5137,Passenger Assistance Alarm Activated - No Trouble Found,43.67111,-79.38583,Bloor Danforth,January,6-9PM,1,18,2019
43,2019-01-02,19:06,Wednesday,YORK MILLS STATION,MUI,9,11,N,YU,6001,Injured or ill Customer (On Train) - Transported,43.744167,-79.406667,Yonge University Spadina,January,6-9PM,1,19,2019
44,2019-01-02,19:33,Wednesday,DUPONT STATION,MUSC,3,6,S,YU,5806,Miscellaneous Speed Control,43.674584,-79.40683,Yonge University Spadina,January,6-9PM,1,19,2019
45,2019-01-02,19:39,Wednesday,FINCH STATION,PUTD,21,23,N,YU,5506,Track Level Debris - Controllable,43.780556,-79.414722,Yonge University Spadina,January,6-9PM,1,19,2019
46,2019-01-02,20:37,Wednesday,QUEEN'S PARK STATION,MUPAA,4,7,N,YU,5701,Passenger Assistance Alarm Activated - No Trouble Found,43.66,-79.390556,Yonge University Spadina,January,6-9PM,1,20,2019
47,2019-01-02,20:42,Wednesday,LAWRENCE STATION,PUSTS,3,5,S,YU,5676,Signals - Train Stops,43.725,-79.402222,Yonge University Spadina,January,6-9PM,1,20,2019
48,2019-01-02,21:27,Wednesday,SPADINA YUS STATION,PUTIJ,3,6,N,YU,5586,Insulated Joint Related Problem,43.66722,-79.40389,Yonge University Spadina,January,9PM-1:30AM,1,21,2019
49,2019-01-02,22:36,Wednesday,ST CLAIR WEST STATION,SUDP,5,10,S,YU,5481,Disorderly Patron,43.683888,-79.415113,Yonge University Spadina,January,9PM-1:30AM,1,22,2019
50,2019-01-02,22:47,Wednesday,SPADINA YUS STATION,PUTIJ,3,7,N,YU,5451,Insulated Joint Related Problem,43.66722,-79.40389,Yonge University Spadina,January,9PM-1:30AM,1,22,2019
51,2019-01-02,23:16,Wednesday,ELLESMERE STATION,ERDO,6,11,S,SRT,3004,Door Problems - Faulty Equipment,43.766944,-79.276389,Scarborough Rail Transit,January,9PM-1:30AM,1,23,2019
52,2019-01-03,5:37,Thursday,ST GEORGE YUS STATION,MUCL,3,6,S,YU,5906,Divisional Clerk Related,43.66806,-79.39972,Yonge University Spadina,January,5-9AM,1,5,2019
